char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
Michael;05:00:00;13:13:53;5336.305,-5193.839,-5193.839;;;;
Michael;05:00:00;13:13:54;5336.873,-5193.165,-5193.165;;;;
Michael;05:00:00;13:13:54;5336.849,-5193.234,-5193.234;;;;
Michael;05:00:00;13:13:55;5336.764,-5193.33,-5193.33;;;;
Michael;05:00:00;13:13:55;5336.291,-5193.848,-5193.848;;;;
Michael;05:00:00;13:13:56;5336.291,-5193.848,-5193.848;;;;
Michael;05:00:00;13:13:56;5336.291,-5193.848,-5193.848;;;;
Michael;05:00:00;13:13:57;5336.297,-5193.575,-5193.575;;;;
Michael;05:00:00;13:13:57;5335.653,-5193.378,-5193.378;;We got a window - let's go!;Michael;PRO_DAAA
Michael;05:00:00;13:13:58;5334.89,-5193.378,-5193.378;;Don't be an idiot!;Michael;PRO_EMAA
Michael;05:00:00;13:13:58;5335.006,-5192.822,-5192.822;;;;
Michael;05:00:00;13:13:59;5335.689,-5192.571,-5192.571;;;;
Michael;05:00:00;13:13:59;5336.59,-5192.347,-5192.347;;;;
Michael;05:00:00;13:14:00;5338.398,-5192.225,-5192.225;;Car's up here! Let's go!;BRAD;PRO_CDAA
Michael;05:00:00;13:14:01;5341.378,-5192.408,-5192.408;;;;
Michael;05:00:00;13:14:01;5344.117,-5194.036,-5194.036;;;;
Michael;05:00:00;13:14:02;5346.456,-5195.162,-5195.162;;Move! Come on!;Trevor;PRO_CDAB
Michael;05:00:00;13:14:02;5347.598,-5194.154,-5194.154;;;;
Michael;05:00:00;13:14:03;5347.911,-5193.663,-5193.663;;;;
Michael;05:00:00;13:14:03;5348.812,-5192.346,-5192.346;;Kid mighta bailed. This wasn't in the job description.;Michael;PRO_CDAC
Michael;05:00:00;13:14:04;5349.896,-5191.495,-5191.495;;;;
Michael;05:00:00;13:14:04;5350.621,-5191.355,-5191.355;;;;
Michael;05:00:00;13:14:05;5351.316,-5191.141,-5191.141;;;;
Michael;05:00:00;13:14:05;5351.912,-5190.757,-5190.757;;;;
Michael;05:00:00;13:14:06;5352.593,-5190.521,-5190.521;;;;
Michael;05:00:00;13:14:06;5353.697,-5190.326,-5190.326;;;;
Michael;05:00:00;13:14:07;5356.063,-5190.131,-5190.131;;;;
Michael;05:00:00;13:14:07;5359.565,-5189.941,-5189.941;;They answered the wrong call!;Trevor;PRO_ELAA
Michael;05:00:00;13:14:08;5362.734,-5189.384,-5189.384;;;;
Michael;05:00:00;13:14:08;5364.344,-5188.364,-5188.364;;;;
Michael;05:00:00;13:14:09;5366.253,-5188.244,-5188.244;;;;
Michael;05:00:00;13:14:09;5368.214,-5187.741,-5187.741;;;;
Michael;05:00:00;13:14:10;5369.521,-5187.398,-5187.398;;We bring it to 'em.;BRAD;PRO_ENAA
Michael;05:00:00;13:14:10;5370.239,-5187.228,-5187.228;;;;
Michael;05:00:00;13:14:11;5370.951,-5187.064,-5187.064;;;;
Michael;05:00:00;13:14:11;5371.655,-5186.901,-5186.901;;;;
Michael;05:00:00;13:14:12;5372.364,-5186.699,-5186.699;;;;
Michael;05:00:00;13:14:12;5373.062,-5186.467,-5186.467;;;;
Michael;05:00:00;13:14:13;5373.774,-5186.251,-5186.251;;;;
Michael;05:00:00;13:14:14;5374.475,-5186.058,-5186.058;;;;
Michael;05:00:00;13:14:14;5375.214,-5185.99,-5185.99;;What the fuck is this!?;Michael;PRO_EMAA
Michael;05:00:00;13:14:15;5376.39,-5185.749,-5185.749;;;;
Michael;05:00:00;13:14:15;5378.021,-5185.425,-5185.425;;;;
Michael;05:00:00;13:14:16;5379.674,-5185.2,-5185.2;;;;
Michael;05:00:00;13:14:16;5380.424,-5185.028,-5185.028;;;;
Michael;05:00:00;13:14:17;5381.125,-5184.868,-5184.868;;Back the fuck down!;Trevor;PRO_ELAA
Michael;05:00:00;13:14:17;5381.854,-5184.766,-5184.766;;;;
Michael;05:00:00;13:14:18;5382.57,-5184.656,-5184.656;;;;
Michael;05:00:00;13:14:18;5383.293,-5184.519,-5184.519;;;;
Michael;05:00:00;13:14:19;5384.624,-5183.995,-5183.995;;;;
Michael;05:00:00;13:14:19;5387.128,-5182.905,-5182.905;;;;
Michael;05:00:00;13:14:20;5390.348,-5181.581,-5181.581;;;;
Michael;05:00:00;13:14:20;5393.585,-5180.449,-5180.449;;;;
Michael;05:00:01;13:14:21;5396.841,-5179.26,-5179.26;;;;
Michael;05:00:00;13:14:21;5400.209,-5178.358,-5178.358;;;;
Michael;05:00:00;13:14:22;5403.19,-5177.267,-5177.267;;;;
Michael;05:00:00;13:14:22;5404.508,-5176.24,-5176.24;;;;
Michael;05:00:00;13:14:23;5405.112,-5175.75,-5175.75;;;;
Michael;05:00:00;13:14:23;5405.684,-5175.301,-5175.301;;;;
Michael;05:00:00;13:14:24;5406.258,-5174.847,-5174.847;;;;
Michael;05:00:00;13:14:24;5406.831,-5174.381,-5174.381;;;;
Michael;05:00:00;13:14:25;5407.458,-5174.038,-5174.038;;Let's move! Come on!;Michael;PRO_DAAA
Michael;05:00:00;13:14:25;5408.723,-5173.705,-5173.705;;;;
Michael;05:00:00;13:14:26;5410.717,-5172.452,-5172.452;;;;
Michael;05:00:00;13:14:26;5413.452,-5170.314,-5170.314;;;;
Michael;05:00:00;13:14:27;5416.144,-5168.207,-5168.207;;;;
Michael;05:00:00;13:14:28;5418.863,-5166.173,-5166.173;;;;
Michael;05:00:00;13:14:28;5421.182,-5164.007,-5164.007;;;;
Michael;05:00:00;13:14:29;5422.202,-5160.754,-5160.754;;;;
Michael;05:00:00;13:14:29;5423.885,-5159.358,-5159.358;;;;
Michael;05:00:00;13:14:30;5425.21,-5158.796,-5158.796;;;;
Michael;05:00:00;13:14:30;5426.15,-5157.204,-5157.204;;;;
Michael;05:00:00;13:14:31;5427.515,-5155.774,-5155.774;;;;
Michael;05:00:00;13:14:31;5428.662,-5154.3,-5154.3;;;;
Michael;05:00:00;13:14:32;5429.28,-5152.309,-5152.309;;;;
Michael;05:00:00;13:14:32;5430.353,-5148.985,-5148.985;;;;
Michael;05:00:00;13:14:33;5432.043,-5145.938,-5145.938;;;;
Michael;05:00:00;13:14:33;5432.854,-5143.702,-5143.702;;;;
Michael;05:00:00;13:14:34;5433.406,-5142.129,-5142.129;;;;
Michael;05:00:00;13:14:34;5433.668,-5141.359,-5141.359;;;;
Michael;05:00:00;13:14:35;5433.825,-5140.644,-5140.644;;;;
Michael;05:00:00;13:14:35;5433.919,-5139.919,-5139.919;;;;
Michael;05:00:00;13:14:36;5434.015,-5139.195,-5139.195;;;;
Michael;05:00:00;13:14:36;5434.082,-5138.482,-5138.482;;;;
Michael;05:00:00;13:14:37;5434.533,-5137.9,-5137.9;;;;
Michael;05:00:00;13:14:37;5434.992,-5137.322,-5137.322;;;;
Michael;05:00:00;13:14:38;5435.271,-5136.671,-5136.671;;;;
Michael;05:00:00;13:14:38;5435.604,-5135.772,-5135.772;;;;
Michael;05:00:00;13:14:39;5435.81,-5133.901,-5133.901;;;;
Michael;05:00:00;13:14:39;5435.034,-5130.864,-5130.864;;;;
Michael;05:00:00;13:14:40;5432.479,-5128.548,-5128.548;;;;
Michael;05:00:00;13:14:40;5429.466,-5126.758,-5126.758;;;;
Michael;05:00:00;13:14:41;5426.467,-5125.091,-5125.091;;;;
Michael;05:00:00;13:14:41;5423.581,-5123.288,-5123.288;;;;
Michael;05:00:00;13:14:42;5420.784,-5121.338,-5121.338;;;;
Michael;05:40:00;13:14:43;5420.89,-5115.943,-5115.943;;;;
Michael;06:00:00;13:14:43;5421.693,-5115.947,-5115.947;;;;
Michael;06:00:00;13:14:44;5422.029,-5115.648,-5115.648;;;;
Michael;06:00:00;13:14:44;5422.193,-5115.664,-5115.664;;;;
Michael;06:00:00;13:14:45;5422.157,-5116.076,-5116.076;;;;
Michael;06:00:00;13:14:45;5422.11,-5116.758,-5116.758;;;;
Michael;06:00:00;13:14:46;5422.222,-5117.044,-5117.044;;;;
Michael;06:00:00;13:14:46;5422.202,-5117.02,-5117.02;;;;
Michael;06:00:00;13:14:47;5421.732,-5117.114,-5117.114;;Did you see that shit?;Cutscene;Cutscene
Michael;06:00:00;13:14:47;5420.58,-5117.338,-5117.338;;;;
Michael;06:00:00;13:14:48;5418.482,-5117.796,-5117.796;;;;
Michael;06:00:00;13:14:48;5415.081,-5118.35,-5118.35;;I fuckin' put that bitch's face against the glass.;Cutscene;Cutscene
Michael;06:00:00;13:14:49;5411.101,-5118.88,-5118.88;;;;
Michael;06:00:00;13:14:49;5407.059,-5119.417,-5119.417;;;;
Michael;06:00:00;13:14:50;5402.858,-5119.786,-5119.786;;;;
Michael;06:00:00;13:14:50;5397.723,-5120.047,-5120.047;;Did you see that?;Cutscene;Cutscene
Michael;06:00:00;13:14:51;5392.278,-5119.976,-5119.976;;;;
Michael;06:00:00;13:14:51;5386.992,-5119.706,-5119.706;;Yeah, you're a real stallion.;Cutscene;Cutscene
Michael;06:00:00;13:14:52;5380.957,-5119.341,-5119.341;;;;
Michael;06:00:00;13:14:52;5374.806,-5118.971,-5118.971;;;;
Michael;06:00:00;13:14:53;5368.212,-5118.559,-5118.559;;Bahbahbahbahbahbahbahbahbah!;Cutscene;Cutscene
Michael;06:00:00;13:14:53;5361.343,-5118.123,-5118.123;;;;
Michael;06:00:00;13:14:54;5354.356,-5117.685,-5117.685;;;;
Michael;06:00:00;13:14:54;5347.579,-5117.282,-5117.282;;;;
Michael;06:00:00;13:14:55;5410.825,-5123.056,-5123.056;;;;
Michael;06:00:00;13:14:55;5398.17,-5122.096,-5122.096;;;;
Michael;06:00:00;13:14:56;5385.693,-5121.317,-5121.317;;;;
Michael;06:00:00;13:14:56;5372.388,-5120.815,-5120.815;;;;
Michael;06:00:00;13:14:57;5359.564,-5120.439,-5120.439;;;;
Michael;06:00:00;13:14:58;5345.634,-5120.105,-5120.105;;;;
Michael;06:00:00;13:14:58;5330.95,-5118.776,-5118.776;;;;
Michael;06:00:00;13:14:59;5306.212,-5117.102,-5117.102;;;;
Michael;06:00:00;13:14:59;5290.615,-5116.606,-5116.606;;Aww, fuck!;Cutscene;Cutscene
Michael;06:00:00;13:15:00;5211.157,-5110.238,-5110.238;;How'd that happen?;Cutscene;Cutscene
Michael;06:00:00;13:15:00;5195.62,-5107.396,-5107.396;;;;
Michael;06:00:00;13:15:01;5149.13,-5097.95,-5097.95;;Go! Go! Go! Go!;Cutscene;Cutscene
Michael;06:00:00;13:15:01;5132.793,-5096.82,-5096.82;;;;
Michael;06:00:00;13:15:02;5116.151,-5096.83,-5096.83;;;;
Michael;06:00:00;13:15:02;5098.734,-5097.405,-5097.405;;Fuck!;Cutscene;Cutscene
Michael;06:00:00;13:15:03;5081.602,-5098.154,-5098.154;;;;
Michael;06:00:00;13:15:03;5048.948,-5098.99,-5098.99;;;;
Michael;06:00:00;13:15:04;5031.212,-5098.615,-5098.615;;;;
Michael;06:00:00;13:15:04;5013.393,-5097.535,-5097.535;;;;
Michael;06:00:00;13:15:05;4994.218,-5095.929,-5095.929;;;;
Michael;06:00:00;13:15:05;4976.474,-5092.925,-5092.925;;;;
Michael;06:00:00;13:15:06;4959.675,-5087.062,-5087.062;;;;
Michael;06:00:00;13:15:06;5172.342,-5101.152,-5101.152;;;;
Michael;06:00:00;13:15:07;5160.191,-5097.803,-5097.803;;;;
Michael;06:00:00;13:15:07;5147.404,-5096.172,-5096.172;;;;
Michael;06:00:00;13:15:08;5134.571,-5095.699,-5095.699;;Jeez, I think they're gonna...;Cutscene;Cutscene
Michael;06:00:00;13:15:08;5120.79,-5095.283,-5095.283;;;;
Michael;06:00:00;13:15:09;5106.909,-5095.553,-5095.553;;;;
Michael;06:00:00;13:15:09;4835.774,-5079.75,-5079.75;;Aw, fuck!;Cutscene;Cutscene
Michael;06:00:00;13:15:10;4825.862,-5081.498,-5081.498;;Local yokel's bought it.;Cutscene;Cutscene
Michael;06:00:00;13:15:10;4813.629,-5082.866,-5082.866;;;;
Michael;06:00:00;13:15:11;4800.322,-5083.979,-5083.979;;;;
Michael;06:00:00;13:15:12;5155.675,-5097.433,-5097.433;;;;
Michael;06:00:00;13:15:12;5142.991,-5096.893,-5096.893;;;;
Michael;06:00:00;13:15:13;5129.829,-5096.292,-5096.292;;That guy's a dick...;Cutscene;Cutscene
Michael;06:00:00;13:15:13;5116.506,-5096.289,-5096.289;;;;
Michael;06:00:00;13:15:14;5102.133,-5096.536,-5096.536;;;;
Michael;06:00:00;13:15:14;5088.091,-5097.508,-5097.508;;;;
Michael;06:00:00;13:15:15;5075.005,-5098.237,-5098.237;;;;
Michael;06:00:00;13:15:15;5063.541,-5098.558,-5098.558;;;;
Michael;06:00:00;13:15:16;5050.097,-5098.876,-5098.876;;;;
Michael;06:00:00;13:15:16;5035.769,-5099.33,-5099.33;;Fuck you too.;Cutscene;Cutscene
Michael;06:00:00;13:15:17;4754.555,-5082.076,-5082.076;;;;
Michael;06:00:00;13:15:17;4745.921,-5082.95,-5082.95;;;;
Michael;06:00:00;13:15:18;4728.774,-5081.505,-5081.505;;;;
Michael;06:00:00;13:15:18;4715.963,-5080.261,-5080.261;;;;
Michael;06:00:00;13:15:19;4702.66,-5079.219,-5079.219;True,OffRoad,RANCHERX,14,61234,1;;;
Michael;06:00:00;13:15:19;4688.344,-5079.913,-5079.913;True,OffRoad,RANCHERX,15,78128,1;;;
Michael;06:00:00;13:15:20;4673.674,-5080.799,-5080.799;True,OffRoad,RANCHERX,16,11742,1;Fuck you.;Cutscene;Cutscene
Michael;06:00:00;13:15:20;4424.406,-5096.023,-5096.023;True,OffRoad,RANCHERX,11,29514,0;;;
Michael;06:00:00;13:15:21;4413.379,-5094.366,-5094.366;True,OffRoad,RANCHERX,4,659334,0;Wooo!;Cutscene;Cutscene
Michael;06:00:00;13:15:21;4403.143,-5092.582,-5092.582;True,OffRoad,RANCHERX,10,69357,0;;;
Michael;06:00:00;13:15:22;4392.122,-5090.564,-5090.564;True,OffRoad,RANCHERX,14,08784,0;;;
Michael;06:00:00;13:15:22;4379.994,-5088.333,-5088.333;True,OffRoad,RANCHERX,10,21685,0;;;
Michael;06:00:00;13:15:23;4366.974,-5085.958,-5085.958;True,OffRoad,RANCHERX,13,66111,0;;;
Michael;06:00:00;13:15:23;4354.528,-5083.661,-5083.661;True,OffRoad,RANCHERX,29,97674,1;;;
Michael;06:00:00;13:15:24;4339.281,-5080.899,-5080.899;True,OffRoad,RANCHERX,29,60679,1;;;
Michael;06:00:00;13:15:24;4324.03,-5078.207,-5078.207;True,OffRoad,RANCHERX,30,07838,1;Come on! Let's get to the chopper!;Trevor;PRO_EPAA
Michael;06:00:00;13:15:25;4308.488,-5075.758,-5075.758;True,OffRoad,RANCHERX,30,71219,1;;;
Michael;06:00:00;13:15:26;4292.443,-5074.438,-5074.438;True,OffRoad,RANCHERX,31,46366,1;;;
Michael;06:00:00;13:15:26;4276.049,-5073.32,-5073.32;True,OffRoad,RANCHERX,31,94118,1;;;
Michael;06:00:00;13:15:27;4259.422,-5072.174,-5072.174;True,OffRoad,RANCHERX,32,82176,1;;;
Michael;06:00:00;13:15:27;4242.271,-5071.006,-5071.006;True,OffRoad,RANCHERX,32,98879,1;;;
Michael;06:00:00;13:15:28;4225.519,-5069.838,-5069.838;True,OffRoad,RANCHERX,32,42791,1;;;
Michael;06:00:00;13:15:28;4209.156,-5068.417,-5068.417;True,OffRoad,RANCHERX,31,50445,1;;;
Michael;06:00:00;13:15:29;4193.183,-5066.479,-5066.479;True,OffRoad,RANCHERX,31,06297,1;;;
Michael;06:00:00;13:15:29;4177.102,-5064.433,-5064.433;True,OffRoad,RANCHERX,31,36361,1;;;
Michael;06:00:00;13:15:30;4160.952,-5062.717,-5062.717;True,OffRoad,RANCHERX,31,68188,1;We move quick, we can beat the train.;Trevor;PRO_EQAA
Michael;06:00:00;13:15:30;4144.625,-5062.286,-5062.286;True,OffRoad,RANCHERX,31,61965,1;;;
Michael;06:00:00;13:15:31;4128.042,-5061.883,-5061.883;True,OffRoad,RANCHERX,32,21155,1;;;
Michael;06:00:00;13:15:31;4111.126,-5060.597,-5060.597;True,OffRoad,RANCHERX,33,28088,1;;;
Michael;06:00:00;13:15:32;4093.958,-5058.072,-5058.072;True,OffRoad,RANCHERX,34,0895,1;;;
Michael;06:00:00;13:15:32;4076.069,-5055.815,-5055.815;True,OffRoad,RANCHERX,35,06931,1;We're getting there!;Michael;PRO_EQAB
Michael;06:00:01;13:15:33;4057.486,-5054.25,-5054.25;True,OffRoad,RANCHERX,35,36268,1;;;
Michael;06:00:00;13:15:33;4039.021,-5052.87,-5052.87;True,OffRoad,RANCHERX,35,52995,1;;;
Michael;06:00:00;13:15:34;4020.629,-5050.609,-5050.609;True,OffRoad,RANCHERX,36,13586,1;;;
Michael;06:00:00;13:15:34;4001.873,-5047.812,-5047.812;True,OffRoad,RANCHERX,37,49636,1;;;
Michael;06:00:00;13:15:35;3982.426,-5044.557,-5044.557;True,OffRoad,RANCHERX,37,49052,1;;;
Michael;06:00:00;13:15:35;3963.655,-5041.351,-5041.351;True,OffRoad,RANCHERX,35,8934,1;;;
Michael;06:00:00;13:15:36;3946.05,-5037.092,-5037.092;True,OffRoad,RANCHERX,34,63149,1;;;
Michael;06:00:00;13:15:36;3928.739,-5032.517,-5032.517;True,OffRoad,RANCHERX,34,4222,1;Cops. Coming our way.;BRAD;PRO_ERAA
Michael;06:00:00;13:15:37;3911.586,-5028.441,-5028.441;True,OffRoad,RANCHERX,33,60578,1;;;
Michael;06:00:00;13:15:37;3894.802,-5024.893,-5024.893;True,OffRoad,RANCHERX,32,93288,1;;;
Michael;06:00:00;13:15:38;3878.193,-5020.459,-5020.459;True,OffRoad,RANCHERX,33,05996,1;;;
Michael;06:00:00;13:15:38;3861.763,-5015.113,-5015.113;True,OffRoad,RANCHERX,33,17001,1;Be cool... They ain't made this car yet.;Trevor;PRO_ERAB
Michael;06:00:00;13:15:39;3845.121,-5010.171,-5010.171;True,OffRoad,RANCHERX,33,1827,1;;;
Michael;06:00:00;13:15:40;3829.017,-5005.243,-5005.243;True,OffRoad,RANCHERX,32,31226,1;;;
Michael;06:00:00;13:15:40;3813.834,-4998.892,-4998.892;True,OffRoad,RANCHERX,31,62376,1;;;
Michael;06:00:00;13:15:41;3798.762,-4992.146,-4992.146;True,OffRoad,RANCHERX,32,34068,1;;;
Michael;06:00:00;13:15:41;3783.303,-4985.781,-4985.781;True,OffRoad,RANCHERX,32,78087,1;;;
Michael;06:00:00;13:15:42;3767.291,-4979.118,-4979.118;True,OffRoad,RANCHERX,34,76671,1;Man, I'll believe in this bird when I get eyes on it.;BRAD;PRO_EQAC
Michael;06:00:00;13:15:42;3750.598,-4972.115,-4972.115;True,OffRoad,RANCHERX,35,44314,1;;;
Michael;06:00:00;13:15:43;3733.595,-4965.038,-4965.038;True,OffRoad,RANCHERX,35,72005,1;;;
Michael;06:00:00;13:15:43;3716.429,-4958.223,-4958.223;True,OffRoad,RANCHERX,35,82483,1;;;
Michael;06:00:00;13:15:44;3699.222,-4951.292,-4951.292;True,OffRoad,RANCHERX,34,95735,1;;;
Michael;06:00:00;13:15:44;3686.063,-4942.061,-4942.061;True,OffRoad,RANCHERX,26,59327,1;;;
Michael;06:00:00;13:15:45;3676.299,-4933.521,-4933.521;True,OffRoad,RANCHERX,23,88018,0;;;
Michael;06:00:00;13:15:45;3667.709,-4925.982,-4925.982;True,OffRoad,RANCHERX,19,12516,-1;Shit! Shit! Shit! Road block!;BRAD;PRO_ETAA
Michael;06:00:00;13:15:46;3661.869,-4925.824,-4925.824;True,OffRoad,RANCHERX,11,09012,-1;;;
Michael;06:00:00;13:15:46;3656.175,-4926.076,-4926.076;True,OffRoad,RANCHERX,11,31506,-1;;;
Michael;06:00:00;13:15:47;3651.257,-4925.521,-4925.521;True,OffRoad,RANCHERX,8,155231,-1;;;
Michael;06:00:00;13:15:47;3648.339,-4924.287,-4924.287;True,OffRoad,RANCHERX,4,204766,1;;;
Michael;06:00:00;13:15:48;3646.621,-4924.015,-4924.015;True,OffRoad,RANCHERX,3,349604,1;Go right! Beat the train, man!;Trevor;PRO_ETAB
Michael;06:00:00;13:15:48;3644.485,-4924.726,-4924.726;True,OffRoad,RANCHERX,5,498766,1;;;
Michael;06:00:00;13:15:49;3641.128,-4925.034,-4925.034;True,OffRoad,RANCHERX,7,433508,1;;;
Michael;06:00:00;13:15:49;3637.027,-4923.69,-4923.69;True,OffRoad,RANCHERX,9,446756,1;;;
Michael;06:00:00;13:15:50;3632.588,-4921.024,-4921.024;True,OffRoad,RANCHERX,9,576592,0;;;
Michael;06:00:00;13:15:50;3628.052,-4918.086,-4918.086;True,OffRoad,RANCHERX,11,66116,1;;;
Michael;06:00:00;13:15:51;3622.319,-4914.84,-4914.84;True,OffRoad,RANCHERX,13,8766,1;;;
Michael;06:00:00;13:15:51;3615.145,-4911.876,-4911.876;True,OffRoad,RANCHERX,16,24879,1;;;
Michael;06:00:00;13:15:52;3606.59,-4908.664,-4908.664;True,OffRoad,RANCHERX,18,66884,1;;;
Michael;06:00:00;13:15:52;3597.135,-4905.182,-4905.182;True,OffRoad,RANCHERX,20,54333,1;;;
Michael;06:00:00;13:15:53;3586.802,-4901.43,-4901.43;True,OffRoad,RANCHERX,21,82828,1;;;
Michael;06:00:00;13:15:53;3576.725,-4897.731,-4897.731;True,OffRoad,RANCHERX,20,39396,1;;;
Michael;06:00:00;13:15:54;3566.592,-4893.688,-4893.688;True,OffRoad,RANCHERX,21,82482,1;;;
Michael;06:00:00;13:15:55;3555.847,-4889.354,-4889.354;True,OffRoad,RANCHERX,23,23801,1;;;
Michael;06:00:00;13:15:55;3545.051,-4883.844,-4883.844;True,OffRoad,RANCHERX,22,54185,0;;;
Michael;06:00:00;13:15:56;3536.016,-4877.027,-4877.027;True,OffRoad,RANCHERX,21,68557,1;;;
Michael;06:00:00;13:15:56;3529.133,-4868.548,-4868.548;True,OffRoad,RANCHERX,20,67045,1;;;
Michael;06:00:00;13:15:57;3525.478,-4858.887,-4858.887;True,OffRoad,RANCHERX,19,15503,1;;;
Michael;06:00:00;13:15:57;3524.516,-4849.01,-4849.01;True,OffRoad,RANCHERX,20,11631,1;;;
Michael;06:00:00;13:15:58;3523.96,-4838.073,-4838.073;True,OffRoad,RANCHERX,22,0369,1;;;
Michael;06:00:00;13:15:58;3525.273,-4826.298,-4826.298;True,OffRoad,RANCHERX,24,19269,1;;;
Michael;07:00:00;13:15:59;3523.862,-4840.295,-4840.295;;;;
Michael;07:00:00;13:15:59;3524.334,-4833.952,-4833.952;;;;
Michael;07:00:00;13:16:00;3525.418,-4819.582,-4819.582;;;;
Michael;07:00:00;13:16:00;3530.323,-4753.308,-4753.308;;I... I got it.;Cutscene;Cutscene
Michael;07:00:00;13:16:01;3531.104,-4742.953,-4742.953;;;;
Michael;07:00:00;13:16:01;3530.637,-4731.83,-4731.83;;Arrgghh! Arrgghh! Jesus!;Cutscene;Cutscene
Michael;07:00:00;13:16:02;3530.053,-4724.552,-4724.552;;;;
Michael;07:00:00;13:16:02;3530.02,-4719.132,-4719.132;;;;
Michael;07:00:00;13:16:03;3531.229,-4718.8,-4718.8;;;;
Michael;07:00:00;13:16:03;3531.891,-4717.579,-4717.579;;;;
Michael;07:00:00;13:16:04;3532.356,-4717.375,-4717.375;;;;
Michael;07:00:00;13:16:04;3532.364,-4717.404,-4717.404;;;;
Michael;07:00:00;13:16:05;3532.393,-4717.437,-4717.437;;;;
Michael;07:00:00;13:16:05;3532.359,-4717.387,-4717.387;;;;
Michael;07:00:00;13:16:06;3532.344,-4717.386,-4717.386;;;;
Michael;07:00:00;13:16:06;3532.352,-4717.38,-4717.38;;;;
Michael;07:00:00;13:16:07;3532.352,-4717.38,-4717.38;;;;
Michael;07:00:00;13:16:07;3532.357,-4717.384,-4717.384;;;;
Michael;07:00:00;13:16:08;3532.354,-4717.384,-4717.384;;;;
Michael;07:00:00;13:16:08;3532.356,-4717.383,-4717.383;;You guys alright?;Cutscene;Cutscene
Michael;07:00:00;13:16:09;3532.35,-4717.385,-4717.385;;;;
Michael;07:00:00;13:16:09;3532.333,-4717.392,-4717.392;;;;
Michael;07:00:00;13:16:10;3532.31,-4717.376,-4717.376;;Fuck!;Cutscene;Cutscene
Michael;07:00:00;13:16:11;3532.28,-4717.344,-4717.344;;;;
Michael;07:00:00;13:16:11;3532.279,-4717.312,-4717.312;;Come on!;Cutscene;Cutscene
Michael;07:00:00;13:16:12;3532.266,-4717.31,-4717.31;;;;
Michael;07:00:00;13:16:12;3532.278,-4717.331,-4717.331;;Ditch the car, alright?;Cutscene;Cutscene
Michael;07:00:00;13:16:13;3532.293,-4717.37,-4717.37;;;;
Michael;07:00:00;13:16:13;3532.287,-4717.379,-4717.379;;We can go this way to the chopper.;Cutscene;Cutscene
Michael;07:00:00;13:16:14;3532.335,-4717.468,-4717.468;;;;
Michael;07:00:00;13:16:14;3532.52,-4717.826,-4717.826;;;;
Michael;07:00:00;13:16:15;3532.815,-4718.317,-4718.317;;No, hey!;Cutscene;Cutscene
Michael;07:00:00;13:16:15;3533.317,-4718.883,-4718.883;;;;
Michael;07:00:00;13:16:16;3533.741,-4719.012,-4719.012;;;;
Michael;07:00:00;13:16:16;3534.236,-4718.821,-4718.821;;Stick to the plan.;Cutscene;Cutscene
Michael;07:00:00;13:16:17;3534.529,-4718.738,-4718.738;;;;
Michael;07:00:00;13:16:17;3534.605,-4719.058,-4719.058;;;;
Michael;07:00:00;13:16:18;3534.448,-4719.266,-4719.266;;What?;Cutscene;Cutscene
Michael;07:00:00;13:16:18;3534.484,-4719.365,-4719.365;;;;
Michael;07:00:00;13:16:19;3534.678,-4719.249,-4719.249;;Stick to the fucking plan!;Cutscene;Cutscene
Michael;07:00:00;13:16:19;3534.867,-4718.925,-4718.925;;;;
Michael;07:00:00;13:16:20;3535.016,-4718.58,-4718.58;;;;
Michael;07:00:00;13:16:20;3535.031,-4718.245,-4718.245;;Come on.;Cutscene;Cutscene
Michael;07:00:00;13:16:21;3535.088,-4718.273,-4718.273;;;;
Michael;07:00:00;13:16:21;3535.203,-4718.424,-4718.424;;;;
Michael;07:00:00;13:16:22;3535.346,-4718.518,-4718.518;;;;
Michael;07:00:00;13:16:22;3535.748,-4718.584,-4718.584;;;;
Michael;07:00:00;13:16:23;3536.486,-4718.271,-4718.271;;;;
Michael;07:00:00;13:16:23;3542.188,-4705.443,-4705.443;;;;
Michael;07:00:00;13:16:24;3542.188,-4705.443,-4705.443;;;;
Michael;07:00:00;13:16:24;3542.239,-4705.039,-4705.039;;;;
Michael;07:00:00;13:16:25;3542.177,-4704.413,-4704.413;;;;
Michael;07:00:00;13:16:25;3542.188,-4703.967,-4703.967;;;;
Michael;07:00:00;13:16:26;3542.084,-4703.621,-4703.621;;;;
Michael;07:00:00;13:16:27;3542.075,-4703.249,-4703.249;;;;
Michael;07:00:00;13:16:27;3542.301,-4702.705,-4702.705;;;;
Michael;07:00:00;13:16:28;3542.512,-4702.104,-4702.104;;;;
Michael;07:00:00;13:16:28;3542.794,-4701.582,-4701.582;;Where the fuck's the chopper?;Cutscene;Cutscene
Michael;07:00:00;13:16:29;3543.087,-4699.491,-4699.491;;;;
Michael;07:00:00;13:16:29;3543.3,-4698.928,-4698.928;;;;
